9/23/2026 13:56:37.366,Ask,7767.25,7767.25,131,A
9/23/2026 13:56:38.185,Bid,7767.75,7767.75,50
9/23/2026 13:56:39.325,Bid,7767.75,7767.75,118,A
9/23/2026 13:56:40.208,Ask,7767.50,7767.50,208,A
9/23/2026 13:56:42.096,Bid,7767.75,7767.75,102,A
9/23/2026 13:56:43.115,Ask,7768.25,7768.25,179,A
9/23/2026 13:56:46.788,Ask,7768.50,7768.50,123,A
9/23/2026 13:56:50.956,Bid,7768.50,7768.50,103,A
9/23/2026 13:56:52.189,Ask,7768.75,7768.75,61
9/23/2026 13:56:53.213,Bid,7769.00,7769.00,50
9/23/2026 13:56:55.033,Ask,7769.25,7769.25,57
9/23/2026 13:56:55.117,Bid,7769.25,7769.25,116,A
9/23/2026 13:56:56.539,Ask,7769.25,7769.25,126,A
9/23/2026 13:56:59.322,Bid,7769.00,7769.00,55
9/23/2026 13:57:00.069,Bid,7769.00,7769.00,58
9/23/2026 13:57:00.071,Ask,7769.00,7769.00,102,A
9/23/2026 13:57:03.035,Ask,7769.50,7769.50,100
9/23/2026 13:57:03.826,Ask,7769.50,7769.50,114,A
9/23/2026 13:57:04.077,Bid,7769.25,7769.25,60
9/23/2026 13:57:04.077,Bid,7769.25,7769.25,60
9/23/2026 13:57:05.754,Bid,7769.50,7769.50,119,A
9/23/2026 13:57:07.500,Ask,7769.50,7769.50,54
9/23/2026 13:57:08.284,Ask,7769.50,7769.50,110,A
9/23/2026 13:57:09.827,Bid,7769.25,7769.25,57
9/23/2026 13:57:11.495,Ask,7769.75,7769.75,111,A
9/23/2026 13:57:13.241,Bid,7769.50,7769.50,54
9/23/2026 13:57:14.116,Bid,7769.50,7769.50,119,A
9/23/2026 13:57:16.530,Bid,7769.00,7769.00,137,A
9/23/2026 13:57:20.034,Ask,7769.25,7769.25,100
9/23/2026 13:57:20.226,Ask,7769.50,7769.50,201,A
9/23/2026 13:57:21.726,Ask,7769.75,7769.75,101
9/23/2026 13:57:21.891,Ask,7770.00,7770.00,75
9/23/2026 13:57:22.404,Ask,7770.25,7770.25,51
9/23/2026 13:57:23.019,Ask,7770.50,7770.50,71
9/23/2026 13:57:23.060,Ask,7770.75,7770.75,110,A
9/23/2026 13:57:23.144,Ask,7770.75,7770.75,100
9/23/2026 13:57:23.144,Ask,7770.75,7770.75,100
9/23/2026 13:57:25.271,Bid,7770.50,7770.50,50
9/23/2026 13:57:25.912,Bid,7770.50,7770.50,105,A
9/23/2026 13:57:25.926,Ask,7770.50,7770.50,54
9/23/2026 13:57:28.083,Bid,7770.25,7770.25,74
9/23/2026 13:57:28.802,Bid,7770.00,7770.00,103,A
9/23/2026 13:57:29.260,Ask,7770.50,7770.50,58
9/23/2026 13:57:30.236,Ask,7770.75,7770.75,85
9/23/2026 13:57:31.297,Bid,7770.75,7770.75,69
9/23/2026 13:57:31.929,Bid,7770.75,7770.75,104,A
9/23/2026 13:57:32.016,Ask,7770.75,7770.75,116,A
9/23/2026 13:57:33.596,Ask,7771.00,7771.00,60
9/23/2026 13:57:34.554,Ask,7771.25,7771.25,67
9/23/2026 13:57:34.554,Ask,7771.25,7771.25,95
9/23/2026 13:57:34.904,Bid,7771.25,7771.25,56
9/23/2026 13:57:34.981,Bid,7771.25,7771.25,114,A
9/23/2026 13:57:37.831,Bid,7770.75,7770.75,133,A
9/23/2026 13:57:37.938,Bid,7770.75,7770.75,96
9/23/2026 13:57:38.108,Bid,7770.75,7770.75,91
9/23/2026 13:57:39.503,Bid,7770.75,7770.75,73
9/23/2026 13:57:41.482,Ask,7770.75,7770.75,134,A
9/23/2026 13:57:43.994,Ask,7770.75,7770.75,54
9/23/2026 13:57:44.186,Bid,7770.75,7770.75,57
9/23/2026 13:57:44.789,Ask,7770.75,7770.75,109,A
9/23/2026 13:57:45.308,Bid,7770.75,7770.75,108,A
9/23/2026 13:57:47.223,Ask,7771.00,7771.00,52
9/23/2026 13:57:47.268,Ask,7771.25,7771.25,125,A
9/23/2026 13:57:48.583,Ask,7771.50,7771.50,71
9/23/2026 13:57:48.585,Bid,7771.50,7771.50,52
9/23/2026 13:57:50.677,Ask,7771.75,7771.75,50
9/23/2026 13:57:51.282,Ask,7772.00,7772.00,112,A
9/23/2026 13:57:52.427,Bid,7772.00,7772.00,89
9/23/2026 13:57:52.900,Bid,7771.75,7771.75,52
9/23/2026 13:57:55.596,Ask,7771.25,7771.25,67
9/23/2026 13:57:56.039,Bid,7771.25,7771.25,249,A
9/23/2026 13:57:57.199,Bid,7771.00,7771.00,58
9/23/2026 13:57:58.689,Bid,7770.75,7770.75,70
9/23/2026 13:57:58.967,Bid,7770.50,7770.50,60
9/23/2026 13:57:59.083,Bid,7770.50,7770.50,106,A
9/23/2026 13:58:00.002,Ask,7770.50,7770.50,236,A
9/23/2026 13:58:00.079,Bid,7770.25,7770.25,87
9/23/2026 13:58:00.227,Ask,7770.50,7770.50,51
9/23/2026 13:58:00.945,Ask,7770.75,7770.75,64
9/23/2026 13:58:01.018,Bid,7770.50,7770.50,87
9/23/2026 13:58:01.126,Ask,7770.25,7770.25,100
9/23/2026 13:58:01.184,Bid,7770.50,7770.50,292,A
9/23/2026 13:58:01.413,Ask,7770.75,7770.75,75
9/23/2026 13:58:02.147,Ask,7771.00,7771.00,60
9/23/2026 13:58:03.147,Bid,7770.75,7770.75,69
9/23/2026 13:58:04.444,Ask,7771.00,7771.00,334,A
9/23/2026 13:58:04.460,Bid,7771.00,7771.00,67
9/23/2026 13:58:04.462,Bid,7770.75,7770.75,62
9/23/2026 13:58:04.475,Bid,7770.75,7770.75,118,A
9/23/2026 13:58:04.823,Ask,7771.00,7771.00,90
9/23/2026 13:58:06.857,Bid,7770.75,7770.75,157,A
9/23/2026 13:58:08.118,Ask,7770.75,7770.75,122,A
9/23/2026 13:58:09.330,Ask,7771.00,7771.00,65
9/23/2026 13:58:11.842,Ask,7771.00,7771.00,107,A
9/23/2026 13:58:13.963,Ask,7771.00,7771.00,64
9/23/2026 13:58:14.337,Ask,7771.00,7771.00,56
9/23/2026 13:58:14.475,Bid,7771.00,7771.00,53
9/23/2026 13:58:16.299,Ask,7771.00,7771.00,59
9/23/2026 13:58:16.317,Bid,7771.00,7771.00,107,A
9/23/2026 13:58:16.965,Ask,7771.00,7771.00,55
9/23/2026 13:58:19.033,Bid,7770.75,7770.75,103
9/23/2026 13:58:19.033,Bid,7770.75,7770.75,103
9/23/2026 13:58:21.056,Ask,7771.00,7771.00,76
9/23/2026 13:58:21.108,Bid,7771.00,7771.00,115,A
9/23/2026 13:58:22.091,Bid,7771.00,7771.00,63
9/23/2026 13:58:22.190,Ask,7771.00,7771.00,142,A
9/23/2026 13:58:22.531,Bid,7770.75,7770.75,60
9/23/2026 13:58:25.003,Ask,7770.75,7770.75,107,A
9/23/2026 13:58:26.193,Bid,7770.50,7770.50,97
9/23/2026 13:58:28.468,Ask,7770.75,7770.75,78
9/23/2026 13:58:28.471,Ask,7770.75,7770.75,103,A
9/23/2026 13:58:28.490,Bid,7770.75,7770.75,101,A
9/23/2026 13:58:30.025,Bid,7770.50,7770.50,54
9/23/2026 13:58:30.034,Bid,7770.25,7770.25,90
9/23/2026 13:58:30.065,Ask,7770.25,7770.25,62
9/23/2026 13:58:30.085,Bid,7770.00,7770.00,95
9/23/2026 13:58:30.891,Bid,7770.00,7770.00,60
9/23/2026 13:58:30.992,Ask,7770.00,7770.00,140,A
9/23/2026 13:58:32.109,Bid,7769.75,7769.75,57
9/23/2026 13:58:33.142,Bid,7770.00,7770.00,53
9/23/2026 13:58:33.469,Ask,7770.25,7770.25,72
9/23/2026 13:58:35.155,Ask,7770.50,7770.50,102,A
9/23/2026 13:58:37.005,Ask,7770.25,7770.25,50
9/23/2026 13:58:37.850,Ask,7770.50,7770.50,125,A
9/23/2026 13:58:38.201,Ask,7770.50,7770.50,62
9/23/2026 13:58:38.265,Bid,7770.50,7770.50,121,A
9/23/2026 13:58:38.372,Ask,7770.50,7770.50,56
9/23/2026 13:58:39.387,Ask,7770.50,7770.50,90
9/23/2026 13:58:41.007,Ask,7770.75,7770.75,50
9/23/2026 13:58:41.051,Bid,7770.75,7770.75,181,A
9/23/2026 13:58:42.513,Ask,7771.00,7771.00,65
9/23/2026 13:58:42.540,Ask,7771.00,7771.00,123,A
9/23/2026 13:58:43.070,Bid,7771.00,7771.00,112,A
9/23/2026 13:58:43.493,Ask,7771.25,7771.25,182
9/23/2026 13:58:45.030,Bid,7771.25,7771.25,71
9/23/2026 13:58:45.048,Ask,7771.25,7771.25,110,A
9/23/2026 13:58:45.161,Bid,7771.00,7771.00,59
9/23/2026 13:58:45.168,Bid,7771.00,7771.00,107,A
9/23/2026 13:58:47.097,Bid,7770.75,7770.75,79
9/23/2026 13:58:47.299,Bid,7770.50,7770.50,130,A
9/23/2026 13:58:47.738,Ask,7770.75,7770.75,115
9/23/2026 13:58:47.904,Ask,7771.00,7771.00,64
9/23/2026 13:58:48.751,Ask,7770.75,7770.75,93
9/23/2026 13:58:49.929,Bid,7770.75,7770.75,100
9/23/2026 13:58:49.931,Ask,7770.75,7770.75,94
9/23/2026 13:58:49.934,Ask,7770.75,7770.75,101,A
9/23/2026 13:58:50.069,Bid,7770.75,7770.75,188,A
9/23/2026 13:58:50.387,Bid,7770.50,7770.50,144
9/23/2026 13:58:51.093,Ask,7770.75,7770.75,62
9/23/2026 13:58:52.046,Ask,7770.75,7770.75,223,A
9/23/2026 13:58:52.095,Bid,7770.50,7770.50,141,A
9/23/2026 13:58:53.404,Ask,7770.75,7770.75,67
9/23/2026 13:58:54.097,Bid,7770.75,7770.75,53
9/23/2026 13:58:54.097,Ask,7770.75,7770.75,105,A
9/23/2026 13:58:54.124,Bid,7770.75,7770.75,106,A
9/23/2026 13:58:54.749,Ask,7771.00,7771.00,95
9/23/2026 13:58:55.540,Ask,7771.25,7771.25,67
9/23/2026 13:58:55.894,Ask,7771.50,7771.50,72
9/23/2026 13:58:56.255,Ask,7771.50,7771.50,106,A
9/23/2026 13:58:56.265,Bid,7771.50,7771.50,66
9/23/2026 13:58:56.273,Bid,7771.50,7771.50,103,A
9/23/2026 13:58:56.576,Bid,7771.25,7771.25,123
9/23/2026 13:58:57.706,Bid,7771.00,7771.00,63
9/23/2026 13:58:58.001,Ask,7771.00,7771.00,71
9/23/2026 13:58:58.103,Bid,7770.75,7770.75,51
9/23/2026 13:58:58.104,Ask,7770.75,7770.75,58
9/23/2026 13:58:58.465,Bid,7770.75,7770.75,100,A
9/23/2026 13:58:58.569,Ask,7770.50,7770.50,176,A
9/23/2026 13:58:58.937,Ask,7770.50,7770.50,61
9/23/2026 13:58:59.008,Bid,7770.25,7770.25,118
9/23/2026 13:58:59.044,Ask,7770.50,7770.50,69
9/23/2026 13:58:59.067,Ask,7770.50,7770.50,55
9/23/2026 13:59:00.002,Bid,7770.50,7770.50,69
9/23/2026 13:59:00.040,Ask,7770.75,7770.75,57
9/23/2026 13:59:00.070,Bid,7770.50,7770.50,109
9/23/2026 13:59:00.071,Ask,7770.50,7770.50,166
9/23/2026 13:59:00.074,Ask,7770.25,7770.25,63
9/23/2026 13:59:00.100,Ask,7770.50,7770.50,74
9/23/2026 13:59:00.338,Ask,7770.75,7770.75,79
9/23/2026 13:59:00.340,Ask,7771.00,7771.00,170
9/23/2026 13:59:00.346,Bid,7771.00,7771.00,57
9/23/2026 13:59:00.383,Ask,7771.00,7771.00,83
9/23/2026 13:59:00.385,Ask,7771.25,7771.25,188
9/23/2026 13:59:00.419,Ask,7771.50,7771.50,72
9/23/2026 13:59:00.490,Bid,7771.50,7771.50,619,A
9/23/2026 13:59:00.769,Ask,7771.00,7771.00,457,A
9/23/2026 13:59:01.019,Ask,7771.25,7771.25,66
9/23/2026 13:59:01.021,Bid,7771.25,7771.25,57
9/23/2026 13:59:01.555,Ask,7771.50,7771.50,58
9/23/2026 13:59:01.717,Ask,7771.75,7771.75,54
9/23/2026 13:59:01.747,Ask,7771.75,7771.75,75
9/23/2026 13:59:02.006,Bid,7771.50,7771.50,70
9/23/2026 13:59:02.115,Bid,7771.00,7771.00,53
9/23/2026 13:59:02.497,Ask,7771.50,7771.50,105
9/23/2026 13:59:02.507,Ask,7771.75,7771.75,82
9/23/2026 13:59:02.619,Bid,7771.75,7771.75,63
9/23/2026 13:59:02.667,Bid,7771.50,7771.50,64
9/23/2026 13:59:02.716,Bid,7771.25,7771.25,66
9/23/2026 13:59:02.717,Bid,7771.50,7771.50,589,A
9/23/2026 13:59:02.930,Ask,7771.50,7771.50,283,A
9/23/2026 13:59:03.236,Bid,7771.25,7771.25,101
9/23/2026 13:59:03.568,Ask,7771.25,7771.25,50
9/23/2026 13:59:03.614,Ask,7771.50,7771.50,73
9/23/2026 13:59:03.816,Bid,7771.25,7771.25,61
9/23/2026 13:59:04.579,Bid,7771.25,7771.25,66
9/23/2026 13:59:04.859,Bid,7771.00,7771.00,121
9/23/2026 13:59:04.871,Bid,7771.00,7771.00,349,A
9/23/2026 13:59:05.000,Bid,7770.75,7770.75,73
9/23/2026 13:59:05.023,Ask,7770.75,7770.75,426,A
9/23/2026 13:59:05.296,Ask,7770.25,7770.25,58
9/23/2026 13:59:05.484,Bid,7770.25,7770.25,58
9/23/2026 13:59:06.345,Bid,7770.25,7770.25,57
9/23/2026 13:59:06.478,Bid,7770.00,7770.00,218
9/23/2026 13:59:06.956,Bid,7769.75,7769.75,92
9/23/2026 13:59:06.958,Bid,7769.75,7769.75,96
9/23/2026 13:59:07.024,Ask,7770.25,7770.25,341,A
9/23/2026 13:59:07.327,Bid,7770.25,7770.25,335,A
9/23/2026 13:59:07.819,Bid,7770.25,7770.25,61
9/23/2026 13:59:08.354,Ask,7770.50,7770.50,75
9/23/2026 13:59:08.774,Bid,7770.25,7770.25,88
9/23/2026 13:59:09.253,Ask,7770.25,7770.25,63
9/23/2026 13:59:09.279,Bid,7770.25,7770.25,50
9/23/2026 13:59:09.282,Ask,7770.25,7770.25,231,A
9/23/2026 13:59:09.885,Bid,7770.25,7770.25,103
9/23/2026 13:59:10.001,Bid,7770.25,7770.25,336,A
9/23/2026 13:59:10.312,Bid,7770.25,7770.25,79
9/23/2026 13:59:10.481,Bid,7770.25,7770.25,59
9/23/2026 13:59:10.697,Bid,7770.00,7770.00,135
9/23/2026 13:59:11.110,Bid,7769.75,7769.75,90
9/23/2026 13:59:11.137,Bid,7769.75,7769.75,62
9/23/2026 13:59:11.535,Ask,7769.75,7769.75,235,A
9/23/2026 13:59:11.962,Ask,7769.75,7769.75,100
9/23/2026 13:59:12.099,Bid,7769.75,7769.75,239,A
9/23/2026 13:59:12.113,Ask,7770.00,7770.00,128
9/23/2026 13:59:12.919,Bid,7769.75,7769.75,84
9/23/2026 13:59:13.392,Ask,7770.00,7770.00,58
9/23/2026 13:59:13.735,Ask,7770.00,7770.00,72
9/23/2026 13:59:13.735,Ask,7770.00,7770.00,72
9/23/2026 13:59:13.779,Ask,7770.00,7770.00,215,A
9/23/2026 13:59:14.022,Ask,7770.00,7770.00,55
9/23/2026 13:59:14.023,Bid,7770.00,7770.00,67
9/23/2026 13:59:14.196,Bid,7769.75,7769.75,195,A
9/23/2026 13:59:14.367,Bid,7769.75,7769.75,146
9/23/2026 13:59:14.367,Bid,7769.75,7769.75,146
9/23/2026 13:59:14.452,Bid,7769.75,7769.75,58
9/23/2026 13:59:15.551,Bid,7769.75,7769.75,179
9/23/2026 13:59:15.783,Bid,7769.50,7769.50,96
9/23/2026 13:59:15.868,Bid,7769.50,7769.50,57
9/23/2026 13:59:15.895,Ask,7769.50,7769.50,119,A
9/23/2026 13:59:16.008,Ask,7769.50,7769.50,51
9/23/2026 13:59:16.302,Ask,7769.50,7769.50,106
9/23/2026 13:59:16.303,Bid,7769.50,7769.50,128,A
9/23/2026 13:59:16.518,Bid,7769.50,7769.50,120
9/23/2026 13:59:16.518,Bid,7769.50,7769.50,120
9/23/2026 13:59:17.108,Bid,7769.50,7769.50,112
9/23/2026 13:59:17.503,Bid,7769.25,7769.25,95
9/23/2026 13:59:17.550,Bid,7769.25,7769.25,125
9/23/2026 13:59:18.051,Bid,7769.00,7769.00,52
9/23/2026 13:59:18.092,Ask,7769.00,7769.00,121,A
9/23/2026 13:59:18.167,Bid,7768.75,7768.75,62
9/23/2026 13:59:18.511,Ask,7769.00,7769.00,61
9/23/2026 13:59:18.534,Bid,7769.00,7769.00,70
9/23/2026 13:59:18.579,Ask,7769.00,7769.00,100
9/23/2026 13:59:18.930,Bid,7769.25,7769.25,215,A
9/23/2026 13:59:19.244,Ask,7769.50,7769.50,80
9/23/2026 13:59:19.352,Bid,7769.25,7769.25,103
9/23/2026 13:59:19.603,Bid,7769.25,7769.25,58
9/23/2026 13:59:19.763,Bid,7769.00,7769.00,185
9/23/2026 13:59:19.934,Bid,7768.75,7768.75,113
9/23/2026 13:59:20.001,Ask,7768.75,7768.75,61
9/23/2026 13:59:20.061,Bid,7768.50,7768.50,79
9/23/2026 13:59:20.600,Ask,7768.50,7768.50,396,A
9/23/2026 13:59:20.946,Ask,7769.00,7769.00,90
9/23/2026 13:59:20.966,Bid,7769.00,7769.00,392,A
9/23/2026 13:59:21.025,Ask,7769.25,7769.25,110
9/23/2026 13:59:21.027,Bid,7769.25,7769.25,90
9/23/2026 13:59:21.477,Ask,7769.25,7769.25,60
9/23/2026 13:59:21.500,Bid,7769.25,7769.25,61
9/23/2026 13:59:21.569,Bid,7769.25,7769.25,56
9/23/2026 13:59:21.605,Ask,7769.25,7769.25,57
9/23/2026 13:59:22.014,Bid,7769.00,7769.00,69
9/23/2026 13:59:22.513,Ask,7769.00,7769.00,104
9/23/2026 13:59:22.788,Ask,7769.00,7769.00,224,A
9/23/2026 13:59:22.815,Bid,7768.75,7768.75,115
9/23/2026 13:59:22.816,Ask,7768.75,7768.75,73
9/23/2026 13:59:23.045,Bid,7768.75,7768.75,339,A
9/23/2026 13:59:23.462,Ask,7769.00,7769.00,60
9/23/2026 13:59:23.574,Bid,7768.75,7768.75,61
9/23/2026 13:59:23.921,Bid,7768.50,7768.50,55
9/23/2026 13:59:23.983,Bid,7768.50,7768.50,108
9/23/2026 13:59:24.297,Ask,7768.75,7768.75,109
9/23/2026 13:59:24.571,Ask,7769.00,7769.00,74
9/23/2026 13:59:24.572,Bid,7769.00,7769.00,51
9/23/2026 13:59:24.853,Ask,7769.00,7769.00,422,A
9/23/2026 13:59:25.026,Bid,7769.00,7769.00,51
9/23/2026 13:59:25.304,Ask,7769.00,7769.00,63
9/23/2026 13:59:25.449,Bid,7768.75,7768.75,224,A
9/23/2026 13:59:26.155,Ask,7769.00,7769.00,74
9/23/2026 13:59:26.253,Ask,7769.25,7769.25,110
9/23/2026 13:59:26.265,Bid,7769.25,7769.25,67
9/23/2026 13:59:26.504,Ask,7769.50,7769.50,67
9/23/2026 13:59:27.007,Bid,7769.25,7769.25,90
9/23/2026 13:59:27.010,Ask,7769.25,7769.25,209,A
9/23/2026 13:59:27.382,Ask,7769.50,7769.50,73
9/23/2026 13:59:27.423,Ask,7769.75,7769.75,111
9/23/2026 13:59:27.543,Ask,7769.75,7769.75,101
9/23/2026 13:59:27.544,Bid,7769.75,7769.75,322,A
9/23/2026 13:59:28.008,Ask,7770.00,7770.00,81
9/23/2026 13:59:28.908,Bid,7769.00,7769.00,114
9/23/2026 13:59:28.931,Bid,7768.75,7768.75,136
9/23/2026 13:59:29.001,Bid,7768.50,7768.50,81
9/23/2026 13:59:29.020,Ask,7768.25,7768.25,72
9/23/2026 13:59:29.052,Bid,7768.00,7768.00,53
9/23/2026 13:59:29.130,Ask,7768.25,7768.25,223,A
9/23/2026 13:59:29.756,Bid,7767.75,7767.75,81
9/23/2026 13:59:29.853,Bid,7767.75,7767.75,340,A
9/23/2026 13:59:30.001,Ask,7768.25,7768.25,66
9/23/2026 13:59:30.015,Ask,7768.25,7768.25,74
9/23/2026 13:59:30.226,Bid,7768.75,7768.75,75
9/23/2026 13:59:30.446,Ask,7768.75,7768.75,88
9/23/2026 13:59:30.706,Bid,7768.50,7768.50,55
9/23/2026 13:59:30.826,Ask,7768.75,7768.75,56
9/23/2026 13:59:30.945,Ask,7769.00,7769.00,51
9/23/2026 13:59:31.034,Bid,7769.25,7769.25,58
9/23/2026 13:59:31.034,Bid,7769.25,7769.25,58
9/23/2026 13:59:31.134,Bid,7769.75,7769.75,63
9/23/2026 13:59:31.194,Ask,7769.75,7769.75,586,A
9/23/2026 13:59:31.301,Ask,7770.00,7770.00,80
9/23/2026 13:59:31.372,Ask,7770.25,7770.25,58
9/23/2026 13:59:31.590,Bid,7770.50,7770.50,147
9/23/2026 13:59:31.591,Ask,7770.50,7770.50,75
9/23/2026 13:59:31.604,Bid,7770.50,7770.50,52
9/23/2026 13:59:31.614,Ask,7770.50,7770.50,74
9/23/2026 13:59:31.831,Bid,7770.50,7770.50,67
9/23/2026 13:59:32.025,Ask,7770.75,7770.75,79
9/23/2026 13:59:32.028,Bid,7770.75,7770.75,693,A
9/23/2026 13:59:32.092,Ask,7770.50,7770.50,61
9/23/2026 13:59:32.092,Ask,7770.50,7770.50,61
9/23/2026 13:59:32.790,Ask,7770.50,7770.50,63
9/23/2026 13:59:32.845,Bid,7770.75,7770.75,71
9/23/2026 13:59:32.848,Ask,7770.75,7770.75,79
9/23/2026 13:59:33.043,Bid,7770.75,7770.75,60
9/23/2026 13:59:33.303,Ask,7770.75,7770.75,63
9/23/2026 13:59:33.371,Ask,7771.00,7771.00,91
9/23/2026 13:59:33.456,Ask,7771.25,7771.25,619,A
9/23/2026 13:59:33.664,Bid,7771.00,7771.00,79
9/23/2026 13:59:33.715,Bid,7771.00,7771.00,55
9/23/2026 13:59:34.028,Bid,7771.00,7771.00,357,A
9/23/2026 13:59:34.168,Bid,7770.75,7770.75,110
9/23/2026 13:59:34.248,Ask,7771.00,7771.00,57
9/23/2026 13:59:34.340,Bid,7771.00,7771.00,89
9/23/2026 13:59:34.340,Bid,7771.00,7771.00,101
9/23/2026 13:59:34.518,Ask,7771.50,7771.50,86
9/23/2026 13:59:35.045,Bid,7771.00,7771.00,123
9/23/2026 13:59:35.054,Ask,7771.00,7771.00,67
9/23/2026 13:59:35.497,Ask,7771.50,7771.50,477,A
9/23/2026 13:59:35.736,Bid,7771.25,7771.25,51
9/23/2026 13:59:35.736,Bid,7771.25,7771.25,51
9/23/2026 13:59:36.481,Bid,7771.25,7771.25,72
9/23/2026 13:59:36.491,Bid,7771.50,7771.50,321,A
9/23/2026 13:59:36.567,Ask,7771.75,7771.75,58
9/23/2026 13:59:36.837,Bid,7771.50,7771.50,107
9/23/2026 13:59:36.954,Ask,7771.75,7771.75,108
9/23/2026 13:59:37.015,Bid,7771.50,7771.50,81
9/23/2026 13:59:37.528,Bid,7771.25,7771.25,113
9/23/2026 13:59:37.529,Ask,7771.25,7771.25,51
9/23/2026 13:59:37.574,Ask,7771.50,7771.50,95
9/23/2026 13:59:37.617,Ask,7771.50,7771.50,95
9/23/2026 13:59:37.628,Ask,7771.50,7771.50,198,A
9/23/2026 13:59:37.851,Bid,7771.00,7771.00,198
9/23/2026 13:59:38.436,Bid,7770.50,7770.50,140
9/23/2026 13:59:38.751,Bid,7770.25,7770.25,98
9/23/2026 13:59:38.772,Bid,7770.25,7770.25,377,A
9/23/2026 13:59:39.112,Bid,7770.00,7770.00,67
9/23/2026 13:59:39.575,Bid,7769.75,7769.75,76
9/23/2026 13:59:39.575,Bid,7769.75,7769.75,97
9/23/2026 13:59:39.732,Ask,7770.00,7770.00,55
9/23/2026 13:59:39.938,Ask,7770.25,7770.25,99
9/23/2026 13:59:40.001,Ask,7770.50,7770.50,97
9/23/2026 13:59:40.019,Ask,7770.75,7770.75,65
9/23/2026 13:59:40.030,Bid,7770.75,7770.75,84
9/23/2026 13:59:40.035,Ask,7771.00,7771.00,54
9/23/2026 13:59:40.061,Ask,7770.50,7770.50,353,A
9/23/2026 13:59:40.860,Bid,7770.50,7770.50,58
9/23/2026 13:59:40.915,Ask,7770.75,7770.75,55
9/23/2026 13:59:40.917,Bid,7770.75,7770.75,418,A
9/23/2026 13:59:41.216,Ask,7770.75,7770.75,73
9/23/2026 13:59:41.472,Ask,7771.25,7771.25,52
9/23/2026 13:59:41.930,Ask,7771.50,7771.50,81
9/23/2026 13:59:42.069,Ask,7771.50,7771.50,413,A
9/23/2026 13:59:42.076,Ask,7771.75,7771.75,50
9/23/2026 13:59:42.364,Bid,7771.25,7771.25,75
9/23/2026 13:59:42.927,Bid,7771.25,7771.25,51
9/23/2026 13:59:43.165,Bid,7771.25,7771.25,401,A
9/23/2026 13:59:43.201,Bid,7771.00,7771.00,72
9/23/2026 13:59:43.207,Ask,7771.00,7771.00,63
9/23/2026 13:59:43.498,Bid,7770.50,7770.50,77
9/23/2026 13:59:43.539,Bid,7770.25,7770.25,50
9/23/2026 13:59:43.539,Bid,7770.25,7770.25,50
9/23/2026 13:59:43.544,Ask,7770.75,7770.75,53
9/23/2026 13:59:44.001,Ask,7771.00,7771.00,52
9/23/2026 13:59:44.017,Bid,7771.00,7771.00,111
9/23/2026 13:59:44.024,Ask,7771.50,7771.50,117
9/23/2026 13:59:44.041,Bid,7771.25,7771.25,59
9/23/2026 13:59:44.072,Ask,7771.25,7771.25,338,A
9/23/2026 13:59:44.413,Bid,7771.00,7771.00,56
9/23/2026 13:59:44.420,Ask,7771.25,7771.25,78
9/23/2026 13:59:45.000,Ask,7771.50,7771.50,52
9/23/2026 13:59:45.002,Bid,7771.50,7771.50,90
9/23/2026 13:59:45.020,Bid,7771.50,7771.50,119
9/23/2026 13:59:45.022,Ask,7771.50,7771.50,68
9/23/2026 13:59:45.056,Ask,7771.75,7771.75,66
9/23/2026 13:59:45.229,Bid,7771.25,7771.25,591,A
9/23/2026 13:59:45.632,Ask,7771.50,7771.50,93
9/23/2026 13:59:45.721,Ask,7771.75,7771.75,66
9/23/2026 13:59:45.947,Ask,7772.00,7772.00,135
9/23/2026 13:59:45.949,Bid,7772.00,7772.00,50
9/23/2026 13:59:46.006,Bid,7771.75,7771.75,56
9/23/2026 13:59:46.203,Ask,7771.75,7771.75,394,A
9/23/2026 13:59:46.285,Ask,7771.75,7771.75,54
9/23/2026 13:59:46.346,Ask,7771.75,7771.75,59
9/23/2026 13:59:46.440,Bid,7771.50,7771.50,65
9/23/2026 13:59:46.517,Bid,7771.25,7771.25,67
9/23/2026 13:59:46.555,Ask,7771.25,7771.25,54
9/23/2026 13:59:46.555,Ask,7771.50,7771.50,68
9/23/2026 13:59:46.563,Ask,7771.50,7771.50,55
9/23/2026 13:59:46.622,Bid,7771.25,7771.25,51
9/23/2026 13:59:46.706,Bid,7771.00,7771.00,52
9/23/2026 13:59:47.007,Ask,7771.00,7771.00,98
9/23/2026 13:59:47.233,Bid,7770.75,7770.75,609,A
9/23/2026 13:59:47.376,Ask,7771.00,7771.00,133
9/23/2026 13:59:47.384,Ask,7771.00,7771.00,73
9/23/2026 13:59:47.428,Ask,7771.25,7771.25,73
9/23/2026 13:59:47.442,Bid,7771.25,7771.25,84
9/23/2026 13:59:47.442,Bid,7771.25,7771.25,87
9/23/2026 13:59:48.005,Bid,7771.25,7771.25,120
9/23/2026 13:59:48.260,Bid,7771.50,7771.50,54
9/23/2026 13:59:48.347,Ask,7771.50,7771.50,442,A
9/23/2026 13:59:48.880,Bid,7771.00,7771.00,50
9/23/2026 13:59:48.987,Bid,7770.75,7770.75,66
9/23/2026 13:59:49.065,Bid,7770.50,7770.50,75
9/23/2026 13:59:49.080,Ask,7770.50,7770.50,101
9/23/2026 13:59:49.092,Bid,7770.50,7770.50,53
9/23/2026 13:59:49.413,Bid,7770.25,7770.25,308,A
