8/12/2026 10:30:01.772,Bid,7768.75,7768.75,78
8/12/2026 10:30:12.207,Bid,7769.00,7769.00,68
8/12/2026 10:30:57.405,Bid,7769.25,7769.25,70
8/12/2026 10:30:57.468,Bid,7769.00,7769.00,60
8/12/2026 10:31:03.588,Bid,7768.25,7768.25,62
8/12/2026 10:31:03.817,Bid,7768.00,7768.00,125
8/12/2026 10:31:03.820,Bid,7767.75,7767.75,128,A
8/12/2026 10:31:07.321,Bid,7767.25,7767.25,109,A
8/12/2026 10:31:18.883,Bid,7766.75,7766.75,93
8/12/2026 10:31:18.883,Bid,7766.75,7766.75,93
8/12/2026 10:31:34.353,Ask,7766.75,7766.75,75
8/12/2026 10:33:17.411,Bid,7767.50,7767.50,110,A
8/12/2026 10:34:55.576,Bid,7766.25,7766.25,104,A
8/12/2026 10:36:00.113,Bid,7767.00,7767.00,111,A
8/12/2026 10:36:21.356,Bid,7767.75,7767.75,53
8/12/2026 10:36:25.051,Ask,7768.50,7768.50,118,A
8/12/2026 10:37:34.033,Bid,7768.25,7768.25,53
8/12/2026 10:39:01.445,Ask,7770.75,7770.75,107,A
8/12/2026 10:39:10.978,Ask,7771.50,7771.50,104,A
8/12/2026 10:39:22.969,Bid,7771.50,7771.50,63
8/12/2026 10:39:26.319,Bid,7771.50,7771.50,50
8/12/2026 10:39:41.925,Ask,7771.75,7771.75,120,A
8/12/2026 10:39:54.862,Ask,7772.00,7772.00,100,A
8/12/2026 10:40:03.155,Bid,7772.25,7772.25,162,A
8/12/2026 10:40:13.903,Bid,7771.75,7771.75,111,A
8/12/2026 10:40:19.366,Ask,7772.25,7772.25,51
8/12/2026 10:40:19.498,Bid,7772.00,7772.00,75
8/12/2026 10:40:21.658,Bid,7772.00,7772.00,171
8/12/2026 10:40:21.935,Ask,7772.00,7772.00,118,A
8/12/2026 10:40:59.516,Bid,7772.50,7772.50,54
8/12/2026 10:41:03.150,Bid,7772.25,7772.25,117,A
8/12/2026 10:41:23.098,Bid,7773.25,7773.25,115,A
8/12/2026 10:41:28.046,Ask,7773.50,7773.50,181
8/12/2026 10:41:54.256,Bid,7772.50,7772.50,55
8/12/2026 10:42:49.852,Bid,7772.00,7772.00,53
8/12/2026 10:44:27.995,Bid,7771.00,7771.00,77
8/12/2026 10:45:00.818,Bid,7771.75,7771.75,61
8/12/2026 10:45:00.834,Bid,7771.50,7771.50,55
8/12/2026 10:46:11.001,Bid,7770.25,7770.25,52
8/12/2026 10:46:34.106,Bid,7770.00,7770.00,67
8/12/2026 10:48:49.524,Ask,7772.25,7772.25,126,A
8/12/2026 10:48:56.056,Bid,7772.25,7772.25,80
8/12/2026 10:49:24.364,Ask,7773.00,7773.00,53
8/12/2026 10:49:24.367,Bid,7773.00,7773.00,58
8/12/2026 10:50:23.889,Ask,7773.75,7773.75,75
8/12/2026 10:50:32.875,Ask,7774.50,7774.50,54
8/12/2026 10:50:39.982,Ask,7775.00,7775.00,81
8/12/2026 10:50:55.098,Ask,7775.25,7775.25,166
8/12/2026 10:51:00.621,Bid,7775.00,7775.00,110,A
8/12/2026 10:51:04.312,Bid,7775.50,7775.50,108,A
8/12/2026 10:51:07.102,Ask,7775.25,7775.25,120,A
8/12/2026 10:51:11.226,Ask,7775.75,7775.75,107,A
8/12/2026 10:51:12.226,Bid,7775.75,7775.75,105,A
8/12/2026 10:51:35.818,Ask,7775.25,7775.25,57
8/12/2026 10:52:40.722,Bid,7775.75,7775.75,50
8/12/2026 10:53:04.274,Bid,7776.00,7776.00,52
8/12/2026 10:53:13.602,Bid,7776.00,7776.00,52
8/12/2026 10:53:37.200,Ask,7776.00,7776.00,52
8/12/2026 10:54:09.461,Bid,7775.50,7775.50,54
8/12/2026 10:54:54.208,Bid,7775.00,7775.00,81
8/12/2026 10:55:12.576,Bid,7774.50,7774.50,150,A
8/12/2026 10:57:28.024,Bid,7773.50,7773.50,53
8/12/2026 10:58:16.686,Bid,7773.25,7773.25,50
8/12/2026 10:58:24.830,Bid,7772.75,7772.75,57
8/12/2026 10:58:24.919,Bid,7772.50,7772.50,112,A
8/12/2026 10:59:51.482,Ask,7773.50,7773.50,115,A
8/12/2026 10:59:53.644,Ask,7774.00,7774.00,55
8/12/2026 10:59:53.809,Bid,7773.75,7773.75,52
8/12/2026 10:59:58.775,Bid,7773.50,7773.50,101,A
8/12/2026 11:00:09.158,Bid,7773.00,7773.00,101,A
8/12/2026 11:00:21.807,Bid,7773.75,7773.75,102,A
8/12/2026 11:00:46.870,Bid,7773.50,7773.50,63
8/12/2026 11:01:12.113,Bid,7774.50,7774.50,105,A
8/12/2026 11:01:19.383,Bid,7774.50,7774.50,54
8/12/2026 11:01:23.443,Ask,7774.75,7774.75,66
8/12/2026 11:01:39.130,Bid,7774.50,7774.50,56
8/12/2026 11:01:42.337,Ask,7774.75,7774.75,63
8/12/2026 11:01:48.853,Ask,7775.00,7775.00,117
8/12/2026 11:01:52.327,Bid,7775.00,7775.00,110,A
8/12/2026 11:01:53.230,Ask,7774.75,7774.75,122,A
8/12/2026 11:02:04.856,Bid,7774.50,7774.50,62
8/12/2026 11:03:05.110,Ask,7773.75,7773.75,50
8/12/2026 11:05:56.885,Ask,7775.25,7775.25,50
8/12/2026 11:06:31.202,Ask,7775.75,7775.75,101,A
8/12/2026 11:07:45.040,Ask,7777.25,7777.25,115,A
8/12/2026 11:07:56.165,Bid,7777.00,7777.00,54
8/12/2026 11:08:00.353,Bid,7776.75,7776.75,85
8/12/2026 11:08:38.095,Bid,7777.00,7777.00,61
8/12/2026 11:08:38.683,Bid,7776.75,7776.75,93
8/12/2026 11:08:42.495,Bid,7776.50,7776.50,57
8/12/2026 11:09:11.135,Bid,7776.00,7776.00,64
8/12/2026 11:09:38.704,Bid,7775.00,7775.00,58
8/12/2026 11:10:26.035,Bid,7774.50,7774.50,107,A
8/12/2026 11:11:28.237,Ask,7774.00,7774.00,104
8/12/2026 11:11:34.915,Bid,7774.00,7774.00,55
8/12/2026 11:11:41.597,Bid,7774.00,7774.00,65
8/12/2026 11:12:04.120,Ask,7773.00,7773.00,78
8/12/2026 11:12:08.459,Ask,7773.25,7773.25,85
8/12/2026 11:12:16.993,Bid,7772.75,7772.75,87
8/12/2026 11:14:59.412,Ask,7774.75,7774.75,107,A
8/12/2026 11:16:10.618,Bid,7771.75,7771.75,103
8/12/2026 11:16:12.687,Bid,7771.50,7771.50,103
8/12/2026 11:16:22.263,Ask,7771.25,7771.25,102,A
8/12/2026 11:16:23.250,Bid,7771.25,7771.25,112,A
8/12/2026 11:19:09.912,Bid,7771.00,7771.00,55
8/12/2026 11:19:35.367,Bid,7770.50,7770.50,62
8/12/2026 11:21:31.451,Ask,7772.50,7772.50,57
8/12/2026 11:22:45.655,Bid,7772.00,7772.00,50
8/12/2026 11:25:30.032,Ask,7772.75,7772.75,50
8/12/2026 11:25:30.073,Ask,7772.75,7772.75,52
8/12/2026 11:26:27.251,Bid,7773.75,7773.75,105,A
8/12/2026 11:26:50.550,Bid,7774.00,7774.00,54
8/12/2026 11:28:06.490,Bid,7773.50,7773.50,55
8/12/2026 11:30:53.252,Ask,7771.75,7771.75,56
8/12/2026 11:31:01.923,Ask,7772.25,7772.25,111,A
8/12/2026 11:31:13.628,Bid,7772.25,7772.25,50
8/12/2026 11:33:10.032,Ask,7773.50,7773.50,52
8/12/2026 11:33:13.092,Ask,7773.75,7773.75,179,A
8/12/2026 11:33:13.643,Bid,7773.75,7773.75,102,A
8/12/2026 11:33:14.055,Ask,7774.00,7774.00,54
8/12/2026 11:40:31.901,Bid,7773.50,7773.50,586
8/12/2026 11:40:31.909,Bid,7771.75,7771.75,63
8/12/2026 11:40:31.916,Bid,7771.50,7771.50,67
8/12/2026 11:40:32.028,Ask,7772.25,7772.25,62
8/12/2026 11:40:32.052,Bid,7772.00,7772.00,62
8/12/2026 11:40:33.905,Bid,7772.50,7772.50,73
8/12/2026 11:40:35.691,Ask,7772.50,7772.50,412,A
8/12/2026 11:40:37.514,Ask,7772.50,7772.50,281
8/12/2026 11:40:37.959,Ask,7773.00,7773.00,126,A
8/12/2026 11:41:58.736,Ask,7773.75,7773.75,69
8/12/2026 11:42:03.024,Ask,7774.00,7774.00,54
8/12/2026 11:47:02.096,Ask,7773.25,7773.25,70
8/12/2026 11:47:58.728,Ask,7773.50,7773.50,100
8/12/2026 11:48:52.131,Ask,7772.50,7772.50,50
8/12/2026 11:48:56.770,Ask,7772.50,7772.50,50
8/12/2026 11:51:44.125,Ask,7773.75,7773.75,50
8/12/2026 11:51:55.288,Ask,7773.75,7773.75,50
8/12/2026 11:52:36.008,Bid,7773.50,7773.50,103,A
8/12/2026 11:53:07.358,Ask,7773.75,7773.75,70
8/12/2026 11:53:43.800,Bid,7774.00,7774.00,65
8/12/2026 11:53:43.801,Ask,7774.00,7774.00,60
8/12/2026 11:53:43.958,Ask,7774.00,7774.00,121,A
8/12/2026 11:54:01.042,Bid,7772.50,7772.50,115,A
8/12/2026 11:54:06.178,Bid,7772.50,7772.50,54
8/12/2026 11:54:09.054,Bid,7772.50,7772.50,100
8/12/2026 11:55:03.401,Ask,7772.00,7772.00,50
8/12/2026 11:55:13.281,Bid,7771.75,7771.75,62
8/12/2026 11:56:05.429,Ask,7771.75,7771.75,94
8/12/2026 11:56:18.560,Ask,7772.00,7772.00,84
8/12/2026 11:59:06.212,Ask,7773.25,7773.25,53
8/12/2026 12:00:10.231,Bid,7773.00,7773.00,100
8/12/2026 12:03:18.594,Bid,7773.25,7773.25,58
8/12/2026 12:03:44.523,Ask,7773.75,7773.75,59
8/12/2026 12:04:11.164,Ask,7774.00,7774.00,55
8/12/2026 12:10:06.013,Ask,7773.75,7773.75,56
8/12/2026 12:11:31.565,Ask,7775.25,7775.25,50
8/12/2026 12:11:34.383,Ask,7775.75,7775.75,109,A
8/12/2026 12:11:37.597,Ask,7776.00,7776.00,58
8/12/2026 12:12:21.130,Bid,7776.00,7776.00,118,A
8/12/2026 12:13:40.145,Ask,7776.25,7776.25,50
8/12/2026 12:15:02.339,Bid,7775.50,7775.50,53
8/12/2026 12:15:28.811,Bid,7775.00,7775.00,100,A
8/12/2026 12:15:56.568,Ask,7775.75,7775.75,80
8/12/2026 12:15:58.592,Ask,7775.50,7775.50,61
8/12/2026 12:15:58.594,Bid,7775.75,7775.75,102
8/12/2026 12:17:05.255,Bid,7775.25,7775.25,63
8/12/2026 12:19:04.830,Bid,7775.25,7775.25,124,A
8/12/2026 12:20:03.493,Ask,7776.00,7776.00,54
8/12/2026 12:21:01.367,Bid,7774.50,7774.50,100
8/12/2026 12:21:42.272,Ask,7775.25,7775.25,54
8/12/2026 12:22:59.051,Ask,7776.00,7776.00,449
8/12/2026 12:22:59.054,Ask,7775.75,7775.75,86
8/12/2026 12:23:31.941,Ask,7775.25,7775.25,51
8/12/2026 12:23:52.009,Ask,7775.75,7775.75,57
8/12/2026 12:23:52.010,Bid,7775.75,7775.75,51
8/12/2026 12:23:59.521,Bid,7775.50,7775.50,56
8/12/2026 12:24:00.262,Ask,7775.75,7775.75,68
8/12/2026 12:24:00.262,Ask,7775.75,7775.75,112
8/12/2026 12:24:04.426,Ask,7775.75,7775.75,116,A
8/12/2026 12:24:08.475,Ask,7776.00,7776.00,71
8/12/2026 12:24:08.475,Bid,7776.00,7776.00,116
8/12/2026 12:25:07.749,Ask,7777.25,7777.25,101,A
8/12/2026 12:25:08.027,Ask,7777.50,7777.50,97
8/12/2026 12:25:19.639,Bid,7777.25,7777.25,53
8/12/2026 12:25:31.765,Bid,7776.75,7776.75,60
8/12/2026 12:29:12.755,Bid,7775.75,7775.75,167,A
8/12/2026 12:30:18.130,Bid,7775.50,7775.50,75
8/12/2026 12:31:51.371,Ask,7777.00,7777.00,57
8/12/2026 12:31:51.564,Ask,7777.25,7777.25,91
8/12/2026 12:32:07.719,Ask,7778.00,7778.00,103,A
8/12/2026 12:32:07.944,Ask,7778.25,7778.25,53
8/12/2026 12:32:07.960,Ask,7778.50,7778.50,90
8/12/2026 12:32:09.860,Ask,7779.00,7779.00,167,A
8/12/2026 12:32:10.748,Bid,7778.50,7778.50,122,A
8/12/2026 12:32:29.108,Ask,7778.75,7778.75,51
8/12/2026 12:33:05.867,Ask,7778.75,7778.75,50
8/12/2026 12:33:25.059,Ask,7779.00,7779.00,58
8/12/2026 12:33:25.785,Bid,7779.00,7779.00,72
8/12/2026 12:33:29.654,Bid,7778.75,7778.75,62
8/12/2026 12:33:45.513,Bid,7778.50,7778.50,86
8/12/2026 12:34:18.797,Bid,7778.25,7778.25,50
8/12/2026 12:34:19.262,Bid,7778.00,7778.00,73
8/12/2026 12:35:06.566,Bid,7778.25,7778.25,50
8/12/2026 12:36:03.512,Ask,7779.00,7779.00,75
8/12/2026 12:36:03.779,Ask,7779.25,7779.25,108,A
8/12/2026 12:36:05.772,Bid,7779.50,7779.50,113,A
8/12/2026 12:36:08.038,Bid,7779.00,7779.00,110,A
8/12/2026 12:36:35.860,Bid,7779.00,7779.00,60
8/12/2026 12:37:52.830,Bid,7778.75,7778.75,54
8/12/2026 12:38:01.895,Bid,7778.50,7778.50,69
8/12/2026 12:38:12.759,Ask,7778.75,7778.75,100
8/12/2026 12:38:21.252,Ask,7779.00,7779.00,84
8/12/2026 12:40:18.090,Ask,7779.25,7779.25,91
8/12/2026 12:40:46.437,Ask,7780.00,7780.00,62
8/12/2026 12:41:01.246,Ask,7780.25,7780.25,70
8/12/2026 12:41:22.119,Ask,7780.50,7780.50,131
8/12/2026 12:41:25.013,Ask,7780.75,7780.75,64
8/12/2026 12:41:25.899,Bid,7780.50,7780.50,65
8/12/2026 12:41:45.072,Ask,7780.50,7780.50,81
8/12/2026 12:41:51.580,Ask,7780.50,7780.50,116
8/12/2026 12:42:11.195,Ask,7780.75,7780.75,61
8/12/2026 12:42:12.745,Ask,7780.75,7780.75,128,A
8/12/2026 12:42:23.112,Bid,7780.50,7780.50,50
8/12/2026 12:42:26.334,Ask,7780.50,7780.50,50
8/12/2026 12:42:37.892,Bid,7780.00,7780.00,104,A
8/12/2026 12:42:58.615,Ask,7780.25,7780.25,51
8/12/2026 12:43:06.278,Ask,7780.25,7780.25,51
8/12/2026 12:43:08.022,Ask,7780.50,7780.50,62
8/12/2026 12:45:11.013,Bid,7779.50,7779.50,113,A
8/12/2026 12:45:41.037,Bid,7779.00,7779.00,107,A
8/12/2026 12:45:42.843,Ask,7779.00,7779.00,50
8/12/2026 12:47:07.983,Bid,7779.50,7779.50,56
8/12/2026 12:47:10.695,Ask,7779.25,7779.25,50
8/12/2026 12:47:23.787,Bid,7778.75,7778.75,70
8/12/2026 12:47:39.294,Ask,7778.75,7778.75,183
8/12/2026 12:48:22.777,Bid,7779.75,7779.75,107,A
8/12/2026 12:48:59.031,Ask,7780.00,7780.00,80
8/12/2026 12:50:07.124,Ask,7780.25,7780.25,123
8/12/2026 12:50:08.030,Ask,7780.50,7780.50,82
8/12/2026 12:50:23.039,Bid,7780.25,7780.25,50
8/12/2026 12:52:13.073,Ask,7780.75,7780.75,86
8/12/2026 12:52:13.468,Ask,7780.75,7780.75,176
8/12/2026 12:52:13.492,Ask,7780.75,7780.75,55
8/12/2026 12:53:07.523,Bid,7779.50,7779.50,53
8/12/2026 12:54:13.508,Bid,7779.00,7779.00,51
8/12/2026 12:54:58.663,Bid,7779.25,7779.25,51
8/12/2026 12:55:11.748,Bid,7778.75,7778.75,74
8/12/2026 12:55:29.154,Bid,7778.50,7778.50,100
8/12/2026 12:55:42.141,Bid,7778.00,7778.00,68
8/12/2026 12:56:08.532,Bid,7778.00,7778.00,50
8/12/2026 12:56:09.139,Ask,7778.00,7778.00,52
8/12/2026 12:56:11.331,Bid,7777.75,7777.75,71
8/12/2026 12:56:12.836,Ask,7778.00,7778.00,101,A
8/12/2026 12:56:12.837,Bid,7778.00,7778.00,109,A
8/12/2026 12:56:12.976,Bid,7778.00,7778.00,50
8/12/2026 12:56:22.814,Bid,7778.00,7778.00,110,A
8/12/2026 12:56:55.786,Bid,7777.50,7777.50,67
8/12/2026 12:57:00.535,Ask,7777.75,7777.75,51
8/12/2026 12:57:01.550,Bid,7777.50,7777.50,53
8/12/2026 12:57:12.829,Bid,7777.25,7777.25,137,A
8/12/2026 12:57:22.118,Bid,7776.75,7776.75,53
8/12/2026 12:57:25.738,Ask,7776.50,7776.50,107,A
8/12/2026 12:57:27.711,Bid,7776.25,7776.25,57
8/12/2026 12:57:35.258,Ask,7776.75,7776.75,125,A
8/12/2026 12:57:51.494,Bid,7776.00,7776.00,55
8/12/2026 12:57:52.619,Bid,7775.50,7775.50,61
8/12/2026 12:57:52.673,Bid,7775.25,7775.25,159,A
8/12/2026 12:57:55.168,Ask,7775.25,7775.25,206,A
8/12/2026 12:58:00.017,Ask,7775.50,7775.50,134,A
8/12/2026 12:58:04.690,Ask,7775.75,7775.75,141,A
8/12/2026 12:58:28.830,Bid,7775.75,7775.75,56
8/12/2026 12:58:29.831,Bid,7775.50,7775.50,81
8/12/2026 12:59:31.295,Ask,7776.00,7776.00,63
8/12/2026 12:59:32.063,Ask,7776.25,7776.25,65
8/12/2026 13:00:01.007,Ask,7775.25,7775.25,53
8/12/2026 13:00:06.073,Ask,7775.25,7775.25,117,A
8/12/2026 13:00:39.989,Ask,7777.25,7777.25,57
8/12/2026 13:00:39.997,Ask,7777.50,7777.50,116,A
8/12/2026 13:00:49.863,Ask,7777.75,7777.75,51
8/12/2026 13:00:51.154,Ask,7777.50,7777.50,110,A
8/12/2026 13:01:02.348,Bid,7777.75,7777.75,51
8/12/2026 13:04:08.797,Ask,7777.50,7777.50,50
8/12/2026 13:05:07.232,Bid,7777.25,7777.25,57
8/12/2026 13:06:00.979,Bid,7778.25,7778.25,50
8/12/2026 13:06:37.334,Ask,7778.50,7778.50,63
8/12/2026 13:06:37.334,Ask,7778.50,7778.50,63
8/12/2026 13:07:01.215,Ask,7778.25,7778.25,62
8/12/2026 13:08:25.705,Ask,7777.50,7777.50,62
8/12/2026 13:08:50.940,Bid,7777.75,7777.75,56
8/12/2026 13:10:11.013,Bid,7777.50,7777.50,55
8/12/2026 13:10:47.628,Ask,7776.50,7776.50,90
8/12/2026 13:11:00.748,Ask,7776.25,7776.25,55
8/12/2026 13:11:06.114,Ask,7776.50,7776.50,153,A
8/12/2026 13:11:09.378,Ask,7777.00,7777.00,169,A
8/12/2026 13:11:30.804,Ask,7776.50,7776.50,50
8/12/2026 13:11:36.981,Ask,7776.25,7776.25,52
8/12/2026 13:12:38.283,Ask,7776.00,7776.00,53
8/12/2026 13:12:57.873,Ask,7775.75,7775.75,61
8/12/2026 13:14:51.570,Ask,7775.25,7775.25,71
8/12/2026 13:15:41.968,Bid,7775.50,7775.50,61
8/12/2026 13:17:20.971,Ask,7776.75,7776.75,51
8/12/2026 13:17:23.808,Bid,7776.75,7776.75,64
8/12/2026 13:17:54.266,Ask,7776.50,7776.50,62
8/12/2026 13:17:55.471,Bid,7776.50,7776.50,96
8/12/2026 13:18:01.660,Ask,7776.50,7776.50,68
8/12/2026 13:19:04.383,Bid,7776.25,7776.25,138,A
8/12/2026 13:19:35.322,Bid,7776.00,7776.00,71
8/12/2026 13:19:40.190,Bid,7775.75,7775.75,50
8/12/2026 13:20:22.722,Bid,7775.50,7775.50,50
8/12/2026 13:20:22.750,Ask,7775.50,7775.50,66
8/12/2026 13:20:22.752,Bid,7775.50,7775.50,72
8/12/2026 13:20:34.963,Bid,7774.75,7774.75,93
8/12/2026 13:20:34.963,Bid,7774.75,7774.75,93
8/12/2026 13:20:37.287,Ask,7774.50,7774.50,118,A
8/12/2026 13:20:39.029,Bid,7774.50,7774.50,262,A
8/12/2026 13:20:54.105,Ask,7774.50,7774.50,113,A
8/12/2026 13:21:00.479,Ask,7774.50,7774.50,64
8/12/2026 13:21:06.303,Bid,7774.25,7774.25,55
8/12/2026 13:21:08.719,Ask,7774.25,7774.25,100,A
8/12/2026 13:21:13.683,Bid,7774.00,7774.00,67
8/12/2026 13:21:15.614,Bid,7773.75,7773.75,112,A
8/12/2026 13:21:16.219,Ask,7773.75,7773.75,62
8/12/2026 13:21:22.944,Bid,7773.50,7773.50,52
8/12/2026 13:21:26.539,Bid,7773.50,7773.50,104,A
8/12/2026 13:21:29.208,Bid,7773.25,7773.25,80
8/12/2026 13:21:30.018,Bid,7773.00,7773.00,121,A
8/12/2026 13:21:30.019,Bid,7772.75,7772.75,54
8/12/2026 13:21:30.309,Bid,7772.75,7772.75,62
8/12/2026 13:21:30.310,Ask,7772.75,7772.75,119,A
8/12/2026 13:21:30.719,Bid,7772.75,7772.75,82
8/12/2026 13:21:30.719,Ask,7772.75,7772.75,80
8/12/2026 13:21:30.722,Ask,7772.75,7772.75,73
8/12/2026 13:21:31.853,Ask,7773.00,7773.00,136
8/12/2026 13:21:35.450,Ask,7773.25,7773.25,67
8/12/2026 13:21:35.450,Ask,7773.25,7773.25,102
8/12/2026 13:21:41.116,Ask,7773.25,7773.25,100,A
8/12/2026 13:21:46.023,Bid,7773.00,7773.00,50
8/12/2026 13:22:11.506,Ask,7773.50,7773.50,50
8/12/2026 13:22:12.919,Ask,7773.50,7773.50,50
8/12/2026 13:22:51.703,Bid,7773.50,7773.50,120,A
8/12/2026 13:23:13.687,Ask,7773.25,7773.25,50
8/12/2026 13:23:22.451,Bid,7773.50,7773.50,76
8/12/2026 13:23:34.626,Ask,7773.25,7773.25,63
8/12/2026 13:23:48.072,Bid,7773.00,7773.00,54
8/12/2026 13:23:56.675,Ask,7773.50,7773.50,117,A
8/12/2026 13:24:02.937,Ask,7774.00,7774.00,57
8/12/2026 13:26:29.324,Bid,7774.00,7774.00,53
8/12/2026 13:27:18.547,Ask,7774.50,7774.50,57
8/12/2026 13:27:39.359,Bid,7773.50,7773.50,55
8/12/2026 13:27:45.494,Ask,7773.50,7773.50,61
8/12/2026 13:29:38.033,Ask,7774.50,7774.50,52
8/12/2026 13:30:05.458,Bid,7774.00,7774.00,130,A
8/12/2026 13:30:17.168,Bid,7773.00,7773.00,100
8/12/2026 13:30:55.118,Bid,7773.75,7773.75,54
8/12/2026 13:31:14.014,Ask,7774.25,7774.25,72
8/12/2026 13:31:14.014,Ask,7774.25,7774.25,72
8/12/2026 13:31:14.019,Ask,7774.50,7774.50,51
8/12/2026 13:31:14.636,Ask,7774.50,7774.50,116,A
8/12/2026 13:31:40.313,Ask,7774.50,7774.50,54
8/12/2026 13:31:41.858,Ask,7774.50,7774.50,50
8/12/2026 13:32:19.377,Ask,7775.00,7775.00,249
8/12/2026 13:32:42.626,Ask,7774.25,7774.25,60
8/12/2026 13:33:32.029,Bid,7773.25,7773.25,50
8/12/2026 13:33:35.503,Ask,7773.00,7773.00,100,A
8/12/2026 13:33:59.217,Bid,7773.00,7773.00,53
8/12/2026 13:34:06.661,Bid,7772.75,7772.75,75
8/12/2026 13:34:06.697,Ask,7772.75,7772.75,53
8/12/2026 13:37:01.006,Bid,7774.25,7774.25,102
8/12/2026 13:38:18.039,Ask,7774.50,7774.50,83
8/12/2026 13:40:03.413,Bid,7773.50,7773.50,131,A
8/12/2026 13:40:12.383,Bid,7773.25,7773.25,102,A
8/12/2026 13:40:14.317,Bid,7773.00,7773.00,66
8/12/2026 13:40:17.705,Bid,7772.75,7772.75,63
8/12/2026 13:40:18.305,Ask,7772.75,7772.75,104,A
8/12/2026 13:40:21.463,Bid,7772.75,7772.75,141,A
8/12/2026 13:40:24.483,Bid,7772.50,7772.50,88
8/12/2026 13:40:30.233,Bid,7772.00,7772.00,56
8/12/2026 13:40:30.403,Bid,7772.00,7772.00,131,A
8/12/2026 13:40:35.800,Ask,7772.50,7772.50,111,A
8/12/2026 13:40:40.649,Bid,7772.50,7772.50,105
8/12/2026 13:40:52.527,Bid,7772.75,7772.75,78
8/12/2026 13:42:11.933,Bid,7771.75,7771.75,100,A
8/12/2026 13:42:16.304,Bid,7771.25,7771.25,102,A
8/12/2026 13:42:18.845,Ask,7771.25,7771.25,57
8/12/2026 13:42:20.094,Ask,7771.25,7771.25,101,A
8/12/2026 13:42:20.233,Bid,7771.25,7771.25,112,A
8/12/2026 13:43:14.084,Bid,7770.50,7770.50,59
8/12/2026 13:43:30.255,Ask,7770.75,7770.75,105,A
8/12/2026 13:43:56.614,Ask,7772.00,7772.00,72
8/12/2026 13:43:59.495,Ask,7772.00,7772.00,50
8/12/2026 13:44:13.683,Bid,7772.25,7772.25,64
8/12/2026 13:44:25.185,Bid,7772.50,7772.50,101,A
8/12/2026 13:44:46.673,Ask,7772.75,7772.75,50
8/12/2026 13:44:51.404,Ask,7773.00,7773.00,50
8/12/2026 13:44:52.190,Bid,7772.75,7772.75,77
8/12/2026 13:44:53.080,Ask,7773.00,7773.00,50
8/12/2026 13:44:54.030,Ask,7773.00,7773.00,50
8/12/2026 13:44:56.606,Ask,7773.25,7773.25,58
8/12/2026 13:45:00.098,Bid,7773.25,7773.25,85
8/12/2026 13:45:00.269,Bid,7773.00,7773.00,57
8/12/2026 13:45:03.082,Ask,7773.50,7773.50,63
8/12/2026 13:45:05.191,Ask,7774.00,7774.00,53
8/12/2026 13:45:05.241,Ask,7774.25,7774.25,106,A
8/12/2026 13:45:07.353,Ask,7774.50,7774.50,116,A
8/12/2026 13:45:08.735,Bid,7774.25,7774.25,141,A
8/12/2026 13:45:28.818,Bid,7773.50,7773.50,101
8/12/2026 13:45:32.068,Bid,7773.25,7773.25,55
8/12/2026 13:45:36.743,Bid,7772.75,7772.75,122,A
8/12/2026 13:46:05.961,Bid,7772.50,7772.50,50
8/12/2026 13:46:08.064,Bid,7772.50,7772.50,50
8/12/2026 13:47:41.137,Bid,7772.75,7772.75,55
8/12/2026 13:47:46.132,Ask,7773.25,7773.25,123,A
8/12/2026 13:48:07.799,Ask,7773.50,7773.50,53
8/12/2026 13:48:45.406,Bid,7774.25,7774.25,53
8/12/2026 13:49:23.656,Ask,7774.25,7774.25,56
8/12/2026 13:49:27.231,Bid,7774.00,7774.00,61
8/12/2026 13:50:00.009,Ask,7773.75,7773.75,121
8/12/2026 13:50:00.010,Bid,7773.50,7773.50,134
8/12/2026 13:50:00.013,Bid,7773.75,7773.75,215
8/12/2026 13:50:00.013,Bid,7773.75,7773.75,215
8/12/2026 13:50:00.098,Bid,7771.50,7771.50,59
8/12/2026 13:50:01.269,Bid,7771.00,7771.00,170,A
8/12/2026 13:50:02.280,Ask,7771.25,7771.25,321,A
8/12/2026 13:50:05.034,Bid,7771.50,7771.50,101,A
8/12/2026 13:50:07.172,Bid,7770.50,7770.50,145,A
8/12/2026 13:50:09.389,Bid,7770.00,7770.00,133,A
8/12/2026 13:50:10.594,Ask,7770.25,7770.25,108,A
8/12/2026 13:50:12.035,Bid,7770.00,7770.00,50
8/12/2026 13:50:13.267,Ask,7770.50,7770.50,114,A
8/12/2026 13:50:29.187,Ask,7770.50,7770.50,60
8/12/2026 13:50:34.299,Bid,7770.25,7770.25,113,A
8/12/2026 13:50:40.318,Ask,7770.25,7770.25,52
8/12/2026 13:50:54.827,Ask,7770.00,7770.00,110,A
8/12/2026 13:50:56.232,Bid,7770.00,7770.00,104,A
8/12/2026 13:50:58.927,Ask,7769.75,7769.75,71
8/12/2026 13:51:10.023,Bid,7769.00,7769.00,70
8/12/2026 13:51:10.024,Ask,7769.00,7769.00,66
8/12/2026 13:51:11.386,Bid,7768.25,7768.25,56
8/12/2026 13:51:17.226,Bid,7768.50,7768.50,215
8/12/2026 13:51:24.486,Ask,7769.00,7769.00,50
8/12/2026 13:51:34.684,Bid,7769.25,7769.25,84
8/12/2026 13:51:57.464,Ask,7768.50,7768.50,50
8/12/2026 13:52:52.287,Ask,7769.00,7769.00,152,A
